Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,
Date,,,,,,,,
2020-10-22,21.531982421875,25.450000762939453,25.489999771118164,24.559999465942383,24.6299991607666,5203197,2.4969828479196376,27.707692663676188
2020-10-23,21.667346954345703,25.610000610351562,25.975000381469727,25.295000076293945,25.899999618530273,4235291,0.6286830751105699,27.567441745274472
2020-10-26,21.007429122924805,24.829999923706055,25.229999542236328,24.665000915527344,25.18000030517578,5347015,-3.0456878877630045,36.193552702735644
2020-10-27,20.465953826904297,24.190000534057617,24.5,24.170000076293945,24.440000534057617,6143508,-2.57752473465539,37.53676989516737
2020-10-28,19.54376220703125,23.100000381469727,23.708900451660156,23.06999969482422,23.43000030517578,8483371,-4.505994743791986,45.62649790375547
2020-10-29,20.838214874267578,24.6299991607666,24.7450008392334,23.59000015258789,23.829999923706055,11682777,6.6233712295702185,70.47303748432662
2020-10-30,21.616580963134766,25.549999237060547,25.600000381469727,25.06999969482422,25.229999542236328,9439823,3.735282613242741,76.96873071730562
2020-11-02,22.56416130065918,26.670000076293945,26.8700008392334,25.899999618530273,26.329999923706055,8077173,4.383565059402517,76.23628581175923
2020-11-03,22.73337173461914,26.8700008392334,27.299999237060547,26.690000534057617,27.25,7717461,0.749909120237402,68.1700390263192
2020-11-04,22.75874900817871,26.899999618530273,27.2450008392334,26.329999923706055,26.790000915527344,7404175,0.11164413234059367,42.68170186314018
2020-11-05,22.70798683166504,26.84000015258789,27.260000228881836,26.75,27.0,5926139,-0.22304634495626807,34.097231552614424
2020-11-06,22.56416130065918,26.670000076293945,27.209999084472656,26.579999923706055,26.90999984741211,5030635,-0.6333832910859871,32.1329186296734
2020-11-09,25.576095581054688,30.229999542236328,31.010000228881836,29.969999313354492,30.450000762939453,11753169,13.348329417916815,95.09502960772292
2020-11-10,26.870553970336914,31.760000228881836,31.77750015258789,31.034500122070312,31.479999542236328,10317788,5.061199833985586,94.53279302632883
2020-11-11,26.557514190673828,31.389999389648438,32.06999969482422,31.200000762939453,32.02000045776367,6114795,-1.164990039568481,97.82089586833119
2020-11-12,26.192380905151367,30.6299991607666,31.43000030517578,30.350000381469727,30.809999465942383,5858630,-2.4211540097463735,103.83638460228457
2020-11-13,26.688350677490234,31.209999084472656,31.25,30.799999237060547,30.81999969482422,4762914,1.8935681997959808,99.99274406631842
2020-11-16,28.390045166015625,33.20000076293945,33.20000076293945,32.400001525878906,33.04999923706055,7437126,6.376167051721726,60.49200329933008
2020-11-17,28.86035919189453,33.75,33.77000045776367,32.70500183105469,32.97999954223633,6099778,1.6566241699442985,53.92955650636143
2020-11-18,28.210472106933594,32.9900016784668,34.08000183105469,32.9900016784668,33.880001068115234,4948519,-2.2518468786169032,57.45538835605108
2020-11-19,28.372940063476562,33.18000030517578,33.224998474121094,32.47999954223633,32.65999984741211,4333768,0.5759279085850944,49.42434669847636
2020-11-20,28.78339958190918,33.65999984741211,33.709999084472656,33.165000915527344,33.380001068115234,4869829,1.4466532182685121,49.38746714823534
2020-11-23,30.10883331298828,35.209999084472656,35.220001220703125,34.619998931884766,34.66999816894531,6213612,4.60487000620029,39.019485695246125
2020-11-24,31.733564376831055,37.11000061035156,37.224998474121094,36.744998931884766,36.849998474121094,7285970,5.39619873695707,49.39081803226515
2020-11-25,31.075122833251953,36.34000015258789,36.599998474121094,35.810001373291016,36.34000015258789,5255506,-2.074913621933183,48.44852144833004
2020-11-27,31.01526641845703,36.27000045776367,36.36000061035156,35.91999816894531,35.95000076293945,2598848,-0.1926243657960902,50.139206040041664
2020-11-30,28.93732261657715,33.84000015258789,35.75,33.81999969482422,35.689998626708984,7388264,-6.699752617884613,79.10981995007332
2020-12-01,29.980567932128906,35.060001373291016,35.494998931884766,34.88999938964844,35.22999954223633,5326353,3.605204536648987,75.86008746362732
2020-12-02,31.117877960205078,36.38999938964844,36.779998779296875,35.5099983215332,35.61000061035156,6286185,3.7934910560802892,69.25227079382998
2020-12-03,31.391521453857422,36.709999084472656,37.255001068115234,36.38999938964844,36.66999816894531,4648399,0.8793616383385938,67.67695662074757
2020-12-04,32.69130325317383,38.22999954223633,38.36000061035156,37.84000015258789,37.90999984741211,5367243,4.140562505234691,72.59494449430203
2020-12-07,31.9986572265625,37.41999816894531,38.0,37.334999084472656,37.91999816894531,4176276,-2.1187585220767025,42.43077959282965
2020-12-08,31.97300148010254,37.38999938964844,37.810001373291016,37.209999084472656,37.290000915527344,4120911,-0.08016777328913038,42.04001668427968
2020-12-09,32.13548278808594,37.58000183105469,38.32500076293945,37.11000061035156,38.13999938964844,6450576,0.5081637991651178,35.89768761678249
2020-12-10,32.853782653808594,38.41999816894531,38.869998931884766,37.619998931884766,37.720001220703125,4965517,2.235221652374908,37.65336817579813
2020-12-11,32.332149505615234,37.810001373291016,37.970001220703125,37.15999984741211,37.95000076293945,4557049,-1.5877064672724428,27.556277485682536
2020-12-14,31.14354133605957,36.41999816894531,37.6150016784668,36.380001068115234,37.34000015258789,4630008,-3.67628445876651,35.44670267585151
2020-12-15,32.13548278808594,37.58000183105469,37.6349983215332,36.619998931884766,36.900001525878906,5270395,3.18507336746241,44.43920572319616
2020-12-16,32.3492546081543,37.83000183105469,38.07500076293945,37.31999969482422,37.599998474121094,4279066,0.6652474396459773,44.53666118251105
2020-12-17,32.58013916015625,38.099998474121094,38.34000015258789,37.869998931884766,38.04999923706055,3410801,0.7137103621410956,41.269537543548964
2020-12-18,31.89604377746582,37.29999923706055,38.0099983215332,37.15999984741211,37.880001068115234,3782223,-2.099735614435616,42.54160982636296
2020-12-21,30.391035079956055,35.540000915527344,35.790000915527344,34.709999084472656,34.959999084472656,7399731,-4.718494256119188,48.119286496113354
2020-12-22,29.877958297729492,34.939998626708984,35.470001220703125,34.880001068115234,35.349998474121094,4389565,-1.6882450010186068,35.774820653627444
2020-12-23,30.733076095581055,35.939998626708984,36.5099983215332,35.849998474121094,35.880001068115234,5800646,2.8620493397374602,45.845160530543296
2020-12-24,30.63901138305664,35.83000183105469,36.33000183105469,35.45500183105469,36.279998779296875,2081061,-0.3060567608718645,43.99745086716901
2020-12-28,30.69887351989746,35.900001525878906,36.619998931884766,35.775001525878906,36.40999984741211,5201155,0.19536614916817463,44.025052715676075
2020-12-29,30.904104232788086,36.13999938964844,36.529998779296875,35.900001525878906,36.43000030517578,4728315,0.6685176979631224,26.349462821229594
2020-12-30,30.81003189086914,36.029998779296875,36.439998626708984,35.95500183105469,36.150001525878906,3788926,-0.30437358109937085,20.88184664933003
2020-12-31,30.048974990844727,35.13999938964844,35.970001220703125,35.130001068115234,35.970001220703125,3789069,-2.470162142108756,19.0995126738168
2021-01-04,30.81003189086914,36.029998779296875,36.36000061035156,35.494998931884766,36.25,6794599,2.5327245449828117,28.63658137390058
2021-01-05,32.93074417114258,38.5099983215332,39.01499938964844,37.1150016784668,37.189998626708984,8518589,6.8831518908109235,55.98264418334182
2021-01-06,34.452857971191406,40.290000915527344,40.68000030517578,39.564998626708984,39.90999984741211,9180332,4.622182995523105,59.385301337582504
2021-01-07,34.495601654052734,40.34000015258789,40.625,39.744998931884766,40.0,4829303,0.12409837658076128,58.290794131270864
2021-01-08,34.41010284423828,40.2400016784668,40.41999816894531,39.77000045776367,40.36000061035156,5546750,-0.24788912677948804,47.96132833431278
2021-01-11,34.42720031738281,40.2599983215332,40.31719970703125,39.040000915527344,39.150001525878906,5699062,0.0496934449113251,51.85829985486561
2021-01-12,35.222469329833984,41.189998626708984,41.32500076293945,40.61000061035156,40.70000076293945,4737964,2.3099859511876097,33.08349917058975
2021-01-13,34.769248962402344,40.65999984741211,40.939998626708984,40.310001373291016,40.91999816894531,3531505,-1.2867171569974412,20.835570810555463
2021-01-14,35.615821838378906,41.650001525878906,41.849998474121094,40.72999954223633,40.7400016784668,4177860,2.4348295184015045,26.155144231733093
2021-01-15,34.36734390258789,40.189998626708984,40.900001525878906,39.83000183105469,40.7400016784668,4973155,-3.5054089932331944,39.852944436966816
2021-01-19,34.760711669921875,40.650001525878906,40.71500015258789,40.029998779296875,40.459999084472656,4130062,1.144570576979853,40.68739573920635
2021-01-20,34.854759216308594,40.7599983215332,40.939998626708984,40.33000183105469,40.72999954223633,2696298,0.2705948131004776,36.44026832706079
2021-01-21,33.9910888671875,39.75,40.689998626708984,39.39500045776367,40.650001525878906,3495395,-2.477915513062301,39.55062561154744
2021-01-22,33.58918762207031,39.279998779296875,39.404998779296875,38.68000030517578,38.90999984741211,3795510,-1.1823930080581802,30.323534764770326
2021-01-25,32.68275833129883,38.220001220703125,38.314998626708984,37.65999984741211,38.16999816894531,4152422,-2.698568206556151,26.69986030925132
2021-01-26,32.828125,38.38999938964844,39.03499984741211,38.36000061035156,38.81999969482422,3597892,0.444788496901527,23.440638854878816
2021-01-27,32.47751998901367,37.97999954223633,38.77000045776367,37.369998931884766,38.02000045776367,4865827,-1.0679860743177394,20.093872205443795
2021-01-28,32.69985580444336,38.2400016784668,38.50320053100586,37.720001220703125,37.93000030517578,4479223,0.684576459621411,21.8376312317972
2021-01-29,31.545442581176758,36.88999938964844,37.79499816894531,36.720001220703125,37.619998931884766,4777888,-3.5303405584800385,29.64005479382557
2021-02-01,31.314558029174805,36.619998931884766,36.959999084472656,36.244998931884766,36.88999938964844,5965508,-0.7319069184897775,26.653824382538602
2021-02-02,30.92974853515625,36.16999816894531,37.099998474121094,36.040000915527344,36.91999816894531,8651487,-1.228838820493905,24.096247722419086
2021-02-03,31.545442581176758,36.88999938964844,37.1349983215332,35.72999954223633,35.75,7443705,1.9906034203819756,33.06542066885312
2021-02-04,31.297452926635742,36.599998474121094,36.70000076293945,35.78499984741211,36.310001373291016,6991247,-0.7861233947559221,31.162724717170796
2021-02-05,32.049957275390625,37.47999954223633,37.79499816894531,37.189998626708984,37.5,6950835,2.404374603287107,27.339190182149267
2021-02-08,32.94784164428711,38.529998779296875,38.599998474121094,37.66999816894531,37.66999816894531,6562795,2.801492128828076,30.067746168241573
2021-02-09,32.69130325317383,38.22999954223633,38.68000030517578,38.0099983215332,38.68000030517578,4530155,-0.7786121115107458,28.031901115154437
2021-02-10,32.785369873046875,38.34000015258789,38.439998626708984,37.529998779296875,37.88999938964844,4077347,0.2877337474985753,27.322141298009416
2021-02-11,31.91314697265625,37.31999969482422,37.560001373291016,37.029998779296875,37.5,4616931,-2.660408069129394,35.98292066685192
2021-02-12,32.93074417114258,38.5099983215332,38.54999923706055,37.18000030517578,37.209999084472656,4076934,3.188635145873331,39.02252024454668
2021-02-16,34.33313751220703,40.150001525878906,40.44499969482422,39.77000045776367,39.869998931884766,5631118,4.2586426274360045,45.16508219721397
2021-02-17,34.68374252319336,40.560001373291016,40.61000061035156,39.790000915527344,40.25,3916612,1.0211701913581228,42.798722925991314
2021-02-18,33.69479751586914,39.08000183105469,39.77000045776367,38.970001220703125,39.529998779296875,3542728,-3.6489139352221867,55.4507936651252
2021-02-19,34.10002899169922,39.54999923706055,39.77000045776367,39.11000061035156,39.15999984741211,3650577,1.2026545137783895,48.18496267869525
2021-02-22,34.85014343261719,40.41999816894531,40.97999954223633,39.599998474121094,39.650001525878906,5382257,2.199744497262923,46.08519920054582
2021-02-23,35.410579681396484,41.06999969482422,41.189998626708984,39.93000030517578,40.900001525878906,5413532,1.6081186425641603,37.30774347775731
2021-02-24,36.54005813598633,42.380001068115234,42.560001373291016,41.130001068115234,41.290000915527344,7325540,3.189679530131828,42.16250452582282
2021-02-25,36.41072463989258,42.22999954223633,43.189998626708984,42.01499938964844,42.959999084472656,7190286,-0.35394412953840826,20.785747830280226
2021-02-26,35.37607955932617,41.029998779296875,41.34000015258789,40.51499938964844,41.290000915527344,6386552,-2.8415836513075776,37.98934873600206
2021-03-01,35.35884475708008,41.0099983215332,41.66999816894531,40.8849983215332,41.08000183105469,4974612,-0.04874593799345517,35.91961598307916
2021-03-02,35.807186126708984,41.529998779296875,42.040000915527344,41.08000183105469,41.150001525878906,4066083,1.2679845867992423,35.21997342219432
2021-03-03,36.26415252685547,42.060001373291016,42.779998779296875,41.630001068115234,41.66999816894531,5468191,1.2761921733028148,26.72943120630868
2021-03-04,36.58316421508789,42.43000030517578,43.279998779296875,41.775001525878906,42.439998626708984,7670005,0.8796931046220147,27.53020491143556
2021-03-05,37.80748748779297,43.849998474121094,44.130001068115234,43.119998931884766,43.720001220703125,6868982,3.3466843241386712,19.726019890240835
2021-03-08,37.37638854980469,43.349998474121094,43.7400016784668,42.560001373291016,43.150001525878906,6300974,-1.140250894866246,25.31314146966114
2021-03-09,37.2470588684082,43.20000076293945,43.95000076293945,43.029998779296875,43.689998626708984,5116723,-0.34601549356728656,27.261414552570052
2021-03-10,38.26445770263672,44.380001068115234,44.47999954223633,43.529998779296875,43.790000915527344,4928426,2.731482139667185,30.60465865985191
2021-03-11,37.876468658447266,43.93000030517578,44.474998474121094,43.779998779296875,44.189998626708984,3722584,-1.0139719515751766,34.18461530225458
2021-03-12,38.23859786987305,44.349998474121094,44.5,44.01499938964844,44.20000076293945,2942390,0.9560622946224395,25.7699895354121
2021-03-15,37.63505935668945,43.650001525878906,44.20000076293945,43.220001220703125,44.060001373291016,4258505,-1.5783471754810652,27.3827580641608
2021-03-16,36.902183532714844,42.79999923706055,42.970001220703125,42.34000015258789,42.88999938964844,3554135,-1.9473133083727778,31.290490308989106
2021-03-17,37.26430130004883,43.220001220703125,43.27000045776367,42.2599983215332,42.2599983215332,3359238,0.9813130633864464,22.215847872239166
2021-03-18,35.9106559753418,41.650001525878906,42.900001525878906,41.54999923706055,42.689998626708984,4190146,-3.63257670171504,31.65399678749574
2021-03-19,36.17792892456055,41.959999084472656,42.27000045776367,41.16999816894531,41.63999938964844,4335357,0.7442918301002521,30.836072533357083
2021-03-22,35.68647384643555,41.38999938964844,41.814998626708984,41.36000061035156,41.68000030517578,4425842,-1.3584359086298181,30.65408603101478
2021-03-23,33.91034698486328,39.33000183105469,40.36000061035156,39.15999984741211,40.119998931884766,6750032,-4.97704177088959,41.80549261517399
2021-03-24,34.789791107177734,40.349998474121094,40.75,39.959999084472656,39.959999084472656,5508427,2.593431466003704,49.1209613364724
2021-03-25,34.375938415527344,39.869998931884766,39.880001068115234,38.790000915527344,39.34000015258789,5377251,-1.1895899885700834,44.762526038369366
2021-03-26,35.17778015136719,40.79999923706055,40.88999938964844,40.310001373291016,40.54999923706055,4517021,2.332581715802462,49.470952607455935
2021-03-29,34.93636703491211,40.52000045776367,40.70759963989258,40.18000030517578,40.38999938964844,5271681,-0.6862715307174305,48.980819666204496
2021-03-30,34.57423782348633,40.099998474121094,40.349998474121094,39.91999816894531,39.9900016784668,3263430,-1.036530056509677,30.03217895746309
2021-03-31,33.806884765625,39.209999084472656,39.7400016784668,39.20000076293945,39.619998931884766,5638771,-2.2194499339515117,27.219356163714043
2021-04-01,34.65183639526367,40.189998626708984,40.209999084472656,39.4900016784668,39.650001525878906,5062816,2.499361298440861,33.67562304038145
2021-04-05,34.32420349121094,39.810001373291016,40.400001525878906,39.54999923706055,40.20000076293945,3497821,-0.9455020313572149,28.030104809478335
2021-04-06,34.3673095703125,39.86000061035156,40.58000183105469,39.529998779296875,39.9900016784668,6137537,0.125594662988604,28.241258890937193
2021-04-07,34.82427215576172,40.38999938964844,40.5,39.790000915527344,39.79999923706055,7196085,1.3296507054223028,29.406184823415238
2021-04-08,33.69479751586914,39.08000183105469,39.43000030517578,38.814998626708984,39.43000030517578,8390784,-3.243371077964141,34.98970371038633
2021-04-09,33.548221588134766,38.90999984741211,39.029998779296875,38.689998626708984,38.869998931884766,5300374,-0.43501017317632007,26.773800753290594
2021-04-12,33.37577438354492,38.709999084472656,39.42499923706055,38.525001525878906,39.119998931884766,4705732,-0.5140086448824688,26.632116013054482
2021-04-13,33.324058532714844,38.650001525878906,38.88130187988281,38.56999969482422,38.70000076293945,4212661,-0.15499240509622147,26.25725603852816
2021-04-14,34.444915771484375,39.95000076293945,40.34000015258789,39.150001525878906,39.209999084472656,5761395,3.3635166513256376,37.32751647524425
2021-04-15,34.27246856689453,39.75,40.029998779296875,39.56999969482422,39.959999084472656,4735100,-0.500627682402921,26.82580889617899
2021-04-16,33.953460693359375,39.380001068115234,39.81999969482422,39.20000076293945,39.72999954223633,3766010,-0.9308149229805385,27.94933047042592
2021-04-19,33.996559143066406,39.43000030517578,39.77000045776367,39.233699798583984,39.529998779296875,3463741,0.1269660632412517,27.202154181686982
2021-04-20,33.03952407836914,38.31999969482422,39.06999969482422,37.95000076293945,39.06999969482422,4530226,-2.8151169205186566,35.723782069310595
2021-04-21,33.3154182434082,38.63999938964844,38.68000030517578,37.970001220703125,38.08000183105469,4824136,0.8350722791562015,21.878300049584535
2021-04-22,32.56531524658203,37.77000045776367,38.33000183105469,37.75,38.18000030517578,6303370,-2.251550066322816,24.468257431226213
2021-04-23,32.789485931396484,38.029998779296875,38.11000061035156,37.73099899291992,37.869998931884766,3842605,0.6883725665397966,27.32021106744854
2021-04-26,33.03090286254883,38.310001373291016,38.599998474121094,38.099998474121094,38.099998474121094,4538774,0.7362676912484378,28.76294249445565
2021-04-27,33.21196365356445,38.52000045776367,38.540000915527344,37.970001220703125,38.2400016784668,3696840,0.5481573399761519,21.03199828039495
2021-04-28,33.69479751586914,39.08000183105469,39.125,38.45000076293945,38.45000076293945,6477948,1.45379378669801,22.761067654922282
2021-04-29,33.324058532714844,38.650001525878906,39.5,38.45000076293945,39.439998626708984,6253321,-1.1003077917823512,14.97240022591493
2021-04-30,32.76362228393555,38.0,38.540000915527344,37.970001220703125,38.400001525878906,4616750,-1.6817632605879318,20.992053378079515
2021-05-03,33.53959655761719,38.900001525878906,38.93000030517578,37.98500061035156,38.040000915527344,5107671,2.3684250681023755,26.984203182479373
2021-05-04,33.324058532714844,38.650001525878906,39.27000045776367,38.45000076293945,39.040000915527344,6640561,-0.6426734966415992,27.659240953984806
2021-05-05,34.29833221435547,39.779998779296875,39.839900970458984,39.44499969482422,39.060001373291016,3225346,2.9236667756956214,33.59240694760232
2021-05-06,34.6001091003418,40.130001068115234,40.18000030517578,39.38999938964844,39.880001068115234,5053125,0.8798448958236671,30.957424597815372
2021-05-07,35.25538635253906,40.88999938964844,40.88999938964844,39.75,39.869998931884766,3580857,1.8938407707570493,22.324095280389173
2021-05-10,34.51388931274414,40.029998779296875,41.130001068115234,40.0,40.959999084472656,5485097,-2.1032052413512026,31.751842684245563
2021-05-11,33.83274841308594,39.2400016784668,39.790000915527344,38.88999938964844,39.09000015258789,9219405,-1.9735126777936762,36.11365116831744
2021-05-12,34.14313888549805,39.599998474121094,40.38999938964844,39.349998474121094,39.369998931884766,7112830,0.9174229873997408,29.15351372823071
2021-05-13,33.98395919799805,39.06999969482422,39.502498626708984,38.5099983215332,38.959999084472656,6223576,-1.3383808073710757,28.817582101201648
2021-05-14,35.14081573486328,40.400001525878906,40.4718017578125,39.88999938964844,39.900001525878906,5988833,3.404151117080456,37.4821959523733
2021-05-17,35.65402603149414,40.9900016784668,41.0,40.099998474121094,40.119998931884766,4326617,1.4603963621386384,34.62355965424599
2021-05-18,35.027748107910156,40.27000045776367,41.45000076293945,40.220001220703125,41.29999923706055,5073713,-1.7565288880711627,33.67048709893122
2021-05-19,34.1666259765625,39.279998779296875,39.755001068115234,39.0099983215332,39.56999969482422,5238512,-2.4584099011996208,39.32471358442761
2021-05-20,34.558040618896484,39.72999954223633,39.849998474121094,39.04999923706055,39.380001068115234,4598714,1.1456231591754351,38.4920452286093
2021-05-21,34.662418365478516,39.849998474121094,40.10499954223633,39.77000045776367,39.84000015258789,5368628,0.302036076686063,27.86419314141486
2021-05-24,35.06254196166992,40.310001373291016,40.31999969482422,39.70000076293945,39.900001525878906,4987432,1.154336052154803,26.734558358028035
2021-05-25,33.905677795410156,38.97999954223633,40.06999969482422,38.94499969482422,39.95000076293945,6347769,-3.2994338520065947,33.36889617491572
2021-05-26,34.03615188598633,39.130001068115234,39.36000061035156,38.96099853515625,39.189998626708984,4782109,0.3848166435106659,29.433164546886317
2021-05-27,33.757808685302734,38.810001373291016,39.130001068115234,38.564998626708984,38.83000183105469,4237716,-0.8177860620734001,27.59925474796856
2021-05-28,33.58384323120117,38.61000061035156,38.880001068115234,38.45000076293945,38.630001068115234,4117538,-0.5153330478289919,26.784388314360832
2021-06-01,34.4362678527832,39.59000015258789,39.654998779296875,39.2400016784668,39.33000183105469,7194877,2.538201312469246,33.512373583621255
2021-06-02,35.03644561767578,40.279998779296875,40.459999084472656,39.47999954223633,39.72999954223633,6649616,1.742860884186892,22.923413946126587
2021-06-03,34.96685791015625,40.20000076293945,40.3849983215332,39.63010025024414,39.790000915527344,4860971,-0.19860481326166024,23.734969180407248
2021-06-04,34.92337417602539,40.150001525878906,40.349998474121094,39.81999969482422,40.279998779296875,3476309,-0.1243762092329126,21.6354000474311
2021-06-07,34.51455307006836,39.68000030517578,40.119998931884766,39.66999816894531,39.939998626708984,2989744,-1.170613207574056,24.272017441039846
2021-06-08,34.56673812866211,39.7400016784668,39.845001220703125,38.880001068115234,39.20000076293945,5133435,0.15121313717123552,16.750429223812414
2021-06-09,34.63632583618164,39.81999969482422,40.209999084472656,39.775001525878906,39.90999984741211,4725702,0.2013035052305323,8.796488293815976
2021-06-10,34.88857650756836,40.11000061035156,40.779998779296875,39.91999816894531,40.380001068115234,4640452,0.7282795523603225,11.141622034976157
2021-06-11,35.15822219848633,40.41999816894531,40.59000015258789,40.290000915527344,40.540000915527344,3424050,0.7728684963264509,12.469647596724247
2021-06-14,35.88016891479492,41.25,41.779998779296875,40.994998931884766,41.130001068115234,4783174,2.0534435147312236,12.179577651814288
2021-06-15,36.845680236816406,42.36000061035156,42.380001068115234,41.58000183105469,41.59000015258789,5044791,2.690910570549243,16.48506553589227
2021-06-16,36.24550247192383,41.66999816894531,42.220001220703125,41.505001068115234,42.16999816894531,5137964,-1.6289009241365116,26.296235673689438
2021-06-17,35.88016891479492,41.25,42.27000045776367,40.63999938964844,41.939998626708984,11619902,-1.0079150165605677,29.76715539203799
2021-06-18,33.99266815185547,39.08000183105469,39.814998626708984,39.08000183105469,39.290000915527344,10899505,-5.260601621685601,50.70682134804282
2021-06-21,35.210411071777344,40.47999954223633,40.54499816894531,39.5,39.54999923706055,5458991,3.5823890624005594,56.62222421648789
2021-06-22,35.671417236328125,41.0099983215332,41.130001068115234,40.334999084472656,40.65999984741211,5647025,1.3092855367843548,52.70000832535449
2021-06-23,35.90626907348633,41.279998779296875,42.28499984741211,41.20500183105469,41.959999084472656,4725531,0.6583771490229484,52.39055645965605
2021-06-24,36.36727523803711,41.810001373291016,41.869998931884766,41.44499969482422,41.75,3928077,1.2839210505499077,52.535078558234524
2021-06-25,36.43686294555664,41.88999938964844,42.22999954223633,41.665000915527344,42.08000183105469,4145389,0.19133703355611598,20.69062302969914
2021-06-28,35.09733581542969,40.349998474121094,41.29999923706055,40.185001373291016,41.290000915527344,5031438,-3.676297297602482,33.048938409725956
2021-06-29,34.87118911743164,40.09000015258789,40.88999938964844,40.06999969482422,40.68000030517578,3492554,-0.6443576985509791,30.835257153379622
2021-06-30,35.14081573486328,40.400001525878906,40.65999984741211,40.150001525878906,40.279998779296875,3475871,0.7732635872065519,31.102097948829872
2021-07-01,36.045440673828125,41.439998626708984,41.630001068115234,41.14500045776367,41.34000015258789,4508802,2.57425015235182,36.43314148977714
2021-07-02,35.949764251708984,41.33000183105469,41.3650016784668,40.849998474121094,41.16999816894531,3473534,-0.2654362917459241,36.30259137417871
2021-07-06,35.44526672363281,40.75,41.66999816894531,40.349998474121094,41.66999816894531,5337430,-1.4033433471055012,24.42010601827166
2021-07-07,35.09733581542969,40.349998474121094,41.09000015258789,39.939998626708984,40.59000015258789,5659883,-0.9815988365126538,25.263502685211225
2021-07-08,35.13212203979492,40.38999938964844,40.650001525878906,39.665000915527344,39.7599983215332,5411285,0.09913486255270776,24.64367282645216
2021-07-09,35.619232177734375,40.95000076293945,40.96500015258789,40.34000015258789,40.58000183105469,2878617,1.3864852234549474,17.141899398849382
2021-07-12,35.28000259399414,40.560001373291016,40.97999954223633,40.2599983215332,40.470001220703125,3318297,-0.9523794441571698,17.900830052148812
2021-07-13,35.08863067626953,40.34000015258789,40.84000015258789,40.279998779296875,40.790000915527344,4011844,-0.5424093028951305,15.676057794873088
2021-07-14,34.76679611206055,39.970001220703125,41.16999816894531,39.86000061035156,40.90999984741211,3920482,-0.9172011167209448,15.47872205243769
2021-07-15,33.95786666870117,39.040000915527344,39.58000183105469,38.939998626708984,39.15999984741211,4901509,-2.3267457512462397,21.195682604721075
2021-07-16,33.38378143310547,38.380001068115234,39.45000076293945,38.279998779296875,39.349998474121094,6143016,-1.6905733399960265,11.356303910412223
2021-07-19,32.253021240234375,37.08000183105469,37.76499938964844,36.709999084472656,37.56999969482422,6520785,-3.3871787412234844,18.040011997166907
2021-07-20,32.313899993896484,37.150001525878906,37.279998779296875,36.31999969482422,36.59000015258789,5575205,0.1887801816816248,21.58113822405959
2021-07-21,33.47076416015625,38.47999954223633,38.650001525878906,37.93000030517578,37.9900016784668,5126347,3.58007526710582,43.44061441596713
2021-07-22,33.13153839111328,38.09000015258789,38.439998626708984,37.79999923706055,38.439998626708984,4946128,-1.0135119394176884,41.34393980296408
2021-07-23,32.94016647338867,37.869998931884766,38.310001373291016,37.66999816894531,38.150001525878906,3112848,-0.5775826196424361,39.99763831957402
2021-07-26,34.140525817871094,39.25,39.27000045776367,38.5099983215332,38.529998779296875,4496757,3.6440483417952807,36.12434344293668
2021-07-27,34.1666259765625,39.279998779296875,39.439998626708984,38.779998779296875,38.959999084472656,4434860,0.07643001094745916,36.32375006577048
2021-07-28,34.3666877746582,39.5099983215332,39.599998474121094,39.02000045776367,39.279998779296875,4328139,0.5855385676782454,29.178918104703367
2021-07-29,35.619232177734375,40.95000076293945,41.65999984741211,40.834999084472656,41.45000076293945,7483553,3.6446532588725544,32.116369957609834
2021-07-30,35.332183837890625,40.619998931884766,41.08000183105469,40.380001068115234,41.029998779296875,4895324,-0.8058652622867535,33.062310914616106
2021-08-02,35.288692474365234,40.56999969482422,41.540000915527344,40.529998779296875,41.040000915527344,5048504,-0.12309019787122288,27.512677340715726
2021-08-03,36.202003479003906,41.619998931884766,41.689998626708984,40.650001525878906,41.220001220703125,6500606,2.588117438892912,29.753987184978318
2021-08-04,35.375675201416016,40.66999816894531,41.41999816894531,40.66999816894531,41.099998474121094,4527447,-2.282558354925057,38.909462564057094
2021-08-05,35.8366813659668,41.20000076293945,41.65999984741211,41.150001525878906,41.43000030517578,4347757,1.303178307981434,29.88757928337293
2021-08-06,35.9671516418457,41.349998474121094,41.61000061035156,41.209999084472656,41.459999084472656,3848844,0.36407210777666954,28.69523748142092
2021-08-09,35.697505950927734,41.040000915527344,41.275001525878906,40.810001373291016,41.08000183105469,4113970,-0.7496918259568108,29.700692161368345
2021-08-10,36.09762191772461,41.5,41.540000915527344,40.790000915527344,40.915000915527344,4462006,1.120855443983726,23.60893229072146
2021-08-11,36.4107666015625,41.86000061035156,41.880001068115234,41.380001068115234,41.560001373291016,4311810,0.8674713502447196,13.073236805116707
2021-08-12,36.16439437866211,41.099998474121094,41.25,40.7599983215332,41.189998626708984,3899282,-1.815580805420547,19.427116781071994
2021-08-13,35.59245300292969,40.45000076293945,40.91999816894531,40.40999984741211,40.779998779296875,3133945,-1.5815030056288593,21.644945962738614
2021-08-16,34.94131088256836,39.709999084472656,39.84000015258789,39.380001068115234,39.810001373291016,4457970,-1.8294231508267145,23.885643280956526
2021-08-17,35.0117073059082,39.790000915527344,40.369998931884766,39.474998474121094,39.650001525878906,4722715,0.20146520498403042,20.205403431098983
